Timestamp,Image_Path,Label,Status
2026-02-09 16:42:34.451029,data\raw\ok\ok_447.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_448.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_449.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_45.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_450.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_451.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_452.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_453.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_454.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_455.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_456.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_457.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_458.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_459.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_46.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_460.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_461.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_462.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_463.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_464.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_465.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_466.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_467.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_468.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_469.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_47.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_470.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_471.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_472.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_473.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_474.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_475.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_476.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_477.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_478.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_479.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_48.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_480.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_481.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_482.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_483.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_484.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_485.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_486.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_487.png,ok,0
2026-02-09 16:42:34.451029,data\raw\ok\ok_488.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_489.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_49.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_490.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_491.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_492.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_493.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_494.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_495.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_496.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_497.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_498.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_499.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_5.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_50.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_500.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_501.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_502.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_503.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_504.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_505.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_506.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_507.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_508.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_509.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_51.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_510.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_511.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_512.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_513.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_514.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_515.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_516.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_517.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_518.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_519.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_52.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_520.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_521.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_522.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_523.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_524.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_525.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_526.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_527.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_528.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_529.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_53.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_530.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_531.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_532.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_533.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_534.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_535.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_536.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_537.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_538.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_539.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_54.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_540.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_541.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_542.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_543.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_544.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_545.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_546.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_547.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_548.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_549.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_55.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_550.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_551.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_552.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_553.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_554.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_555.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_556.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_557.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_558.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_559.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_56.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_560.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_561.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_562.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_563.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_564.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_565.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_566.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_567.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_568.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_569.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_57.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_570.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_571.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_572.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_573.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_574.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_575.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_576.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_577.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_578.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_579.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_58.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_580.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_581.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_582.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_583.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_584.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_585.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_586.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_587.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_588.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_589.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_59.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_590.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_591.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_592.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_593.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_594.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_595.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_596.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_597.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_598.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_599.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_6.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_60.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_600.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_601.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_602.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_603.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_604.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_605.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_606.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_607.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_608.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_609.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_61.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_610.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_611.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_612.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_613.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_614.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_615.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_616.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_617.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_618.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_619.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_62.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_620.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_621.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_622.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_623.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_624.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_625.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_626.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_627.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_628.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_629.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_63.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_630.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_631.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_632.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_633.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_634.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_635.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_636.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_637.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_638.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_639.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_64.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_640.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_641.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_642.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_643.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_644.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_645.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_646.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_647.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_648.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_649.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_65.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_650.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_651.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_652.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_653.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_654.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_655.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_656.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_657.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_658.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_659.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_66.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_660.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_661.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_662.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_663.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_664.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_665.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_666.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_667.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_668.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_669.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_67.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_670.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_671.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_672.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_673.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_674.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_675.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_676.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_677.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_678.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_679.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_68.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_680.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_681.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_682.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_683.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_684.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_685.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_686.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_687.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_688.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_689.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_69.png,ok,0
2026-02-09 16:42:34.452028,data\raw\ok\ok_690.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_691.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_692.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_693.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_694.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_695.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_696.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_697.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_698.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_699.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_7.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_70.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_700.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_701.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_702.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_703.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_704.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_705.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_706.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_707.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_708.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_709.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_71.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_710.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_711.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_712.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_713.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_714.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_715.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_716.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_717.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_718.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_719.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_72.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_720.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_721.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_722.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_723.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_724.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_725.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_726.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_727.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_728.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_729.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_73.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_730.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_731.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_732.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_733.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_734.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_735.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_736.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_737.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_738.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_739.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_74.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_740.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_741.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_742.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_743.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_744.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_745.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_746.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_747.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_748.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_749.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_75.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_750.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_751.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_752.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_753.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_754.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_755.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_756.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_757.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_758.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_759.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_76.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_760.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_761.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_762.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_763.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_764.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_765.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_766.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_767.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_768.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_769.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_77.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_770.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_771.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_772.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_773.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_774.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_775.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_776.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_777.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_778.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_779.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_78.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_780.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_781.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_782.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_783.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_784.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_785.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_786.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_787.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_788.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_789.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_79.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_790.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_791.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_792.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_793.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_794.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_795.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_796.png,ok,0
