Timestamp,Image_Path,Label,Status
2023-12-11 10:00:00,data\raw\ok\ok_0410.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0411.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0412.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0413.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0414.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0415.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0416.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0417.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0418.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0419.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0420.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0421.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0422.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0423.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0424.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0425.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0426.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0427.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0428.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0429.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0430.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0431.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0432.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0433.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0434.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0435.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0436.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0437.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0438.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0439.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0440.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0441.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0442.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0443.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0444.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0445.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0446.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0447.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0448.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0449.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0450.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0451.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0452.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0453.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0454.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0455.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0456.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0457.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0458.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0459.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0460.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0461.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0462.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0463.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0464.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0465.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0466.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0467.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0468.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0469.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0470.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0471.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0472.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0473.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0474.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0475.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0476.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0477.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0478.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0479.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0480.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0481.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0482.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0483.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0484.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0485.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0486.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0487.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0488.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0489.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0490.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0491.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0492.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0493.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0494.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0495.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0496.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0497.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0498.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0499.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0500.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0501.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0502.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0503.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0504.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0505.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0506.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0507.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0508.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0509.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0510.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0511.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0512.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0513.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0514.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0515.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0516.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0517.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0518.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0519.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0520.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0521.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0522.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0523.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0524.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0525.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0526.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0527.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0528.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0529.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0530.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0531.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0532.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0533.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0534.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0535.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0536.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0537.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0538.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0539.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0540.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0541.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0542.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0543.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0544.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0545.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0546.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0547.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0548.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0549.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0550.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0551.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0552.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0553.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0554.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0555.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0556.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0557.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0558.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0559.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0560.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0561.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0562.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0563.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0564.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0565.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0566.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0567.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0568.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0569.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0570.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0571.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0572.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0573.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0574.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0575.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0576.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0577.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0578.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0579.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0580.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0581.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0582.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0583.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0584.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0585.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0586.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0587.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0588.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0589.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0590.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0591.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0592.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0593.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0594.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0595.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0596.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0597.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0598.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0599.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0600.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0601.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0602.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0603.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0604.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0605.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0606.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0607.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0608.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0609.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0610.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0611.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0612.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0613.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0614.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0615.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0616.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0617.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0618.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0619.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0620.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0621.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0622.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0623.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0624.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0625.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0626.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0627.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0628.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0629.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0630.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0631.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0632.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0633.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0634.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0635.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0636.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0637.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0638.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0639.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0640.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0641.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0642.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0643.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0644.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0645.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0646.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0647.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0648.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0649.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0650.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0651.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0652.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0653.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0654.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0655.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0656.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0657.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0658.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0659.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0660.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0661.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0662.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0663.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0664.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0665.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0666.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0667.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0668.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0669.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0670.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0671.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0672.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0673.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0674.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0675.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0676.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0677.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0678.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0679.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0680.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0681.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0682.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0683.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0684.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0685.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0686.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0687.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0688.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0689.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0690.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0691.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0692.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0693.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0694.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0695.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0696.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0697.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0698.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0699.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0700.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0701.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0702.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0703.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0704.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0705.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0706.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0707.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0708.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0709.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0710.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0711.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0712.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0713.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0714.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0715.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0716.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0717.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0718.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0719.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0720.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0721.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0722.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0723.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0724.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0725.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0726.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0727.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0728.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0729.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0730.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0731.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0732.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0733.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0734.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0735.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0736.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0737.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0738.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0739.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0740.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0741.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0742.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0743.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0744.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0745.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0746.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0747.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0748.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0749.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0750.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0751.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0752.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0753.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0754.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0755.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0756.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0757.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0758.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0759.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0760.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0761.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0762.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0763.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0764.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0765.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0766.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0767.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0768.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0769.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0770.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0771.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0772.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0773.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0774.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0775.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0776.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0777.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0778.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0779.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0780.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0781.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0782.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0783.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0784.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0785.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0786.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0787.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0788.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0789.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0790.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0791.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0792.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0793.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0794.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0795.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0796.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0797.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0798.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0799.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0800.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0801.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0802.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0803.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0804.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0805.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0806.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0807.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0808.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0809.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0810.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0811.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0812.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0813.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0814.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0815.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0816.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0817.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0818.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0819.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0820.png,ok,0
